Ticker,Date,SimFinId,Open,High,Low,Close,Adj. Close,Volume,Dividend,Shares Outstanding,Company Name
BMW.DE,2022-04-14,825112,82.63,83.49,82.04,82.5,66.55,1418145,,659125964.0,BMW Group
BMW.DE,2022-04-19,825112,82.53,84.46,81.92,84.22,67.94,1477517,,659125964.0,BMW Group
BMW.DE,2022-04-20,825112,85.21,87.0,84.72,85.93,69.32,1100786,,659125964.0,BMW Group
BMW.DE,2022-04-21,825112,86.02,87.46,85.25,86.77,69.99,1269501,,659125964.0,BMW Group
BMW.DE,2022-04-22,825112,85.3,86.28,84.8,84.8,68.4,1283884,,659125964.0,BMW Group
BMW.DE,2022-04-25,825112,82.18,83.9,81.96,83.0,66.95,1594771,,659125964.0,BMW Group
BMW.DE,2022-04-26,825112,83.61,84.09,81.09,81.18,65.48,1785578,,659125964.0,BMW Group
BMW.DE,2022-04-27,825112,80.51,82.11,79.65,80.82,65.2,1793940,,659125964.0,BMW Group
BMW.DE,2022-04-28,825112,81.39,83.05,80.55,81.71,65.91,1185773,,659125964.0,BMW Group
BMW.DE,2022-04-29,825112,82.86,83.27,82.01,82.79,66.78,1337650,,659125964.0,BMW Group
BMW.DE,2022-05-02,825112,81.69,82.44,78.14,81.59,65.82,1840187,,659125964.0,BMW Group
BMW.DE,2022-05-03,825112,82.33,84.2,81.98,84.2,67.92,1725794,,659125964.0,BMW Group
BMW.DE,2022-05-04,825112,85.26,85.71,84.41,84.41,68.09,1633643,,659125964.0,BMW Group
BMW.DE,2022-05-05,825112,86.05,87.48,81.96,82.24,66.34,1964186,,659125964.0,BMW Group
BMW.DE,2022-05-06,825112,82.59,84.42,81.71,83.39,67.27,1978484,,659125964.0,BMW Group
BMW.DE,2022-05-09,825112,83.68,84.39,82.01,82.01,66.15,1868370,,659125964.0,BMW Group
BMW.DE,2022-05-10,825112,83.19,83.97,82.25,82.37,66.44,1990542,,659125964.0,BMW Group
BMW.DE,2022-05-11,825112,83.07,86.97,82.63,86.47,69.76,3703499,,659125964.0,BMW Group
BMW.DE,2022-05-12,825112,78.47,79.01,77.08,78.65,68.26,2884199,6.02,659125964.0,BMW Group
BMW.DE,2022-05-13,825112,80.02,81.07,78.81,80.85,70.17,1728649,,659125964.0,BMW Group
BMW.DE,2022-05-16,825112,80.83,81.78,80.0,81.07,70.36,1135401,,659125964.0,BMW Group
BMW.DE,2022-05-17,825112,82.96,83.85,82.33,82.92,71.97,1445814,,659125964.0,BMW Group
BMW.DE,2022-05-18,825112,82.7,83.37,81.71,81.71,70.91,1265657,,659125964.0,BMW Group
BMW.DE,2022-05-19,825112,81.03,82.34,79.95,82.34,71.46,1689928,,659125964.0,BMW Group
BMW.DE,2022-05-20,825112,83.03,83.63,81.58,81.81,71.0,1558143,,659125964.0,BMW Group
BMW.DE,2022-05-23,825112,84.01,84.2,82.31,83.57,72.53,1008391,,659125964.0,BMW Group
BMW.DE,2022-05-24,825112,83.02,84.31,82.97,83.51,72.47,1028206,,659125964.0,BMW Group
BMW.DE,2022-05-25,825112,84.03,84.35,82.7,83.94,72.85,907288,,659125964.0,BMW Group
BMW.DE,2022-05-26,825112,84.99,86.32,84.33,86.13,74.74,1068788,,659125964.0,BMW Group
BMW.DE,2022-05-27,825112,86.2,86.8,85.34,86.71,75.25,1217365,,659125964.0,BMW Group
BMW.DE,2022-05-30,825112,87.27,88.11,86.65,87.78,76.18,856108,,659125964.0,BMW Group
BMW.DE,2022-05-31,825112,87.29,87.63,86.05,86.55,75.1,1807592,,659125964.0,BMW Group
BMW.DE,2022-06-01,825112,86.85,88.61,86.55,87.7,76.11,1608890,,659125964.0,BMW Group
BMW.DE,2022-06-02,825112,89.09,90.4,88.95,90.11,78.2,1105669,,659125964.0,BMW Group
BMW.DE,2022-06-03,825112,90.52,90.55,88.58,88.9,77.15,1032094,,659125964.0,BMW Group
BMW.DE,2022-06-06,825112,89.39,89.86,88.37,89.36,77.54,731088,,659125964.0,BMW Group
BMW.DE,2022-06-07,825112,88.69,89.17,87.55,88.35,76.68,944549,,659125964.0,BMW Group
BMW.DE,2022-06-08,825112,88.61,90.03,88.55,89.49,77.67,1226472,,659125964.0,BMW Group
BMW.DE,2022-06-09,825112,88.57,88.63,86.86,87.78,76.18,1141726,,659125964.0,BMW Group
BMW.DE,2022-06-10,825112,86.2,86.52,84.34,84.71,73.52,1775652,,659125964.0,BMW Group
BMW.DE,2022-06-13,825112,82.05,82.91,80.57,81.2,70.48,1978341,,659125964.0,BMW Group
BMW.DE,2022-06-14,825112,82.26,82.26,80.3,81.02,70.31,1265598,,659125964.0,BMW Group
BMW.DE,2022-06-15,825112,82.48,83.53,82.09,83.17,72.18,1659645,,659125964.0,BMW Group
BMW.DE,2022-06-16,825112,83.79,83.8,80.72,81.37,70.61,1558157,,659125964.0,BMW Group
BMW.DE,2022-06-17,825112,81.52,82.04,80.13,81.44,70.69,3402960,,659125964.0,BMW Group
BMW.DE,2022-06-20,825112,82.05,82.89,81.22,82.81,71.87,822033,,659125964.0,BMW Group
BMW.DE,2022-06-21,825112,83.34,84.82,83.12,83.9,72.81,969834,,659125964.0,BMW Group
BMW.DE,2022-06-22,825112,82.51,83.27,81.34,82.56,71.65,1380068,,659125964.0,BMW Group
BMW.DE,2022-06-23,825112,82.11,82.53,78.79,78.79,68.38,1828040,,659125964.0,BMW Group
BMW.DE,2022-06-24,825112,79.46,79.52,76.61,79.11,68.66,1725586,,659125964.0,BMW Group
BMW.DE,2022-06-27,825112,80.0,81.78,79.58,80.13,69.54,1156996,,659125964.0,BMW Group
BMW.DE,2022-06-28,825112,80.64,81.81,80.33,80.48,69.84,1016528,,659125964.0,BMW Group
BMW.DE,2022-06-29,825112,78.35,79.01,77.23,77.85,67.56,1436429,,659125964.0,BMW Group
BMW.DE,2022-06-30,825112,76.72,77.3,73.94,76.97,66.79,2801023,,659125964.0,BMW Group
BMW.DE,2022-07-01,825112,75.98,77.22,75.24,76.92,66.75,1375303,,659125964.0,BMW Group
BMW.DE,2022-07-04,825112,77.69,77.8,75.41,75.94,65.9,899823,,659125964.0,BMW Group
BMW.DE,2022-07-05,825112,75.3,75.53,73.15,73.44,63.73,2140020,,659125964.0,BMW Group
BMW.DE,2022-07-06,825112,73.58,74.24,72.62,72.68,63.08,1429700,,659125964.0,BMW Group
BMW.DE,2022-07-07,825112,73.74,76.6,73.61,76.0,65.96,1872773,,659125964.0,BMW Group
BMW.DE,2022-07-08,825112,75.53,78.12,74.97,77.45,67.22,1784342,,659125964.0,BMW Group
BMW.DE,2022-07-11,825112,74.75,75.9,74.21,74.39,64.56,1212743,,659125964.0,BMW Group
BMW.DE,2022-07-12,825112,73.26,74.58,72.69,74.58,64.73,1263935,,659125964.0,BMW Group
BMW.DE,2022-07-13,825112,73.96,73.96,72.24,72.69,63.08,1425644,,659125964.0,BMW Group
BMW.DE,2022-07-14,825112,73.17,74.32,71.53,72.4,62.84,1556778,,659125964.0,BMW Group
BMW.DE,2022-07-15,825112,73.16,75.77,72.68,75.77,65.76,1766983,,659125964.0,BMW Group
BMW.DE,2022-07-18,825112,76.39,77.65,75.95,77.1,66.92,966822,,659125964.0,BMW Group
BMW.DE,2022-07-19,825112,77.19,81.21,76.79,79.93,69.38,1382168,,659125964.0,BMW Group
BMW.DE,2022-07-20,825112,79.56,80.03,77.43,78.94,68.51,1193454,,659125964.0,BMW Group
BMW.DE,2022-07-21,825112,78.91,80.03,77.61,78.59,68.2,1072416,,659125964.0,BMW Group
BMW.DE,2022-07-22,825112,78.35,79.24,77.92,78.75,68.34,939952,,659125964.0,BMW Group
BMW.DE,2022-07-25,825112,78.71,80.34,78.21,79.71,69.18,1002253,,659125964.0,BMW Group
BMW.DE,2022-07-26,825112,78.61,78.69,76.41,77.06,66.88,1270931,,659125964.0,BMW Group
BMW.DE,2022-07-27,825112,78.09,78.58,77.64,78.17,67.84,825396,,659125964.0,BMW Group
BMW.DE,2022-07-28,825112,78.7,79.94,78.69,79.94,69.38,1131025,,659125964.0,BMW Group
BMW.DE,2022-07-29,825112,80.67,81.61,80.23,81.27,70.54,1183673,,659125964.0,BMW Group
BMW.DE,2022-08-01,825112,82.02,82.87,81.67,81.98,71.14,889242,,659125964.0,BMW Group
BMW.DE,2022-08-02,825112,80.66,82.39,80.16,82.34,71.46,1238271,,659125964.0,BMW Group
BMW.DE,2022-08-03,825112,80.17,80.24,76.65,77.77,67.5,3479341,,659125964.0,BMW Group
BMW.DE,2022-08-04,825112,79.25,80.04,77.84,78.16,67.83,1768831,,659125964.0,BMW Group
BMW.DE,2022-08-05,825112,77.21,78.63,76.92,77.99,67.69,1460610,,659125964.0,BMW Group
BMW.DE,2022-08-08,825112,78.61,79.64,78.43,79.64,69.12,969376,,659125964.0,BMW Group
BMW.DE,2022-08-09,825112,79.62,79.99,78.53,78.69,68.29,1044979,,659125964.0,BMW Group
BMW.DE,2022-08-10,825112,79.2,80.49,78.94,80.32,69.7,932542,,659125964.0,BMW Group
BMW.DE,2022-08-11,825112,80.87,80.87,79.45,80.16,69.57,824938,,659125964.0,BMW Group
BMW.DE,2022-08-12,825112,80.3,80.95,79.98,80.62,69.97,908982,,659125964.0,BMW Group
BMW.DE,2022-08-15,825112,80.08,80.2,78.61,79.38,68.9,648587,,659125964.0,BMW Group
BMW.DE,2022-08-16,825112,79.69,80.63,79.63,80.6,69.95,882430,,659125964.0,BMW Group
BMW.DE,2022-08-17,825112,80.82,81.04,78.67,78.67,68.28,1123389,,659125964.0,BMW Group
BMW.DE,2022-08-18,825112,78.4,79.29,78.23,78.59,68.21,801264,,659125964.0,BMW Group
BMW.DE,2022-08-19,825112,77.62,77.85,76.01,76.13,66.07,1726184,,659125964.0,BMW Group
BMW.DE,2022-08-22,825112,74.92,75.17,72.56,72.58,62.98,1712957,,659125964.0,BMW Group
BMW.DE,2022-08-23,825112,72.58,74.5,72.45,74.27,64.45,1383035,,659125964.0,BMW Group
BMW.DE,2022-08-24,825112,73.7,74.42,73.19,73.9,64.13,966562,,659125964.0,BMW Group
BMW.DE,2022-08-25,825112,74.69,74.9,73.57,74.25,64.44,734876,,659125964.0,BMW Group
BMW.DE,2022-08-26,825112,74.53,75.08,72.74,72.87,63.24,1575240,,659125964.0,BMW Group
BMW.DE,2022-08-29,825112,72.72,73.85,72.15,73.6,63.88,1128919,,659125964.0,BMW Group
BMW.DE,2022-08-30,825112,74.01,75.44,73.56,73.99,64.22,1004060,,659125964.0,BMW Group
BMW.DE,2022-08-31,825112,74.84,75.38,73.56,73.75,64.01,1477983,,659125964.0,BMW Group
BMW.DE,2022-09-01,825112,72.55,72.8,71.73,72.46,62.89,1208840,,659125964.0,BMW Group
BMW.DE,2022-09-02,825112,73.39,75.09,72.65,74.79,64.9,1267300,,659125964.0,BMW Group
BMW.DE,2022-09-05,825112,71.99,72.77,71.69,72.08,62.56,1731330,,659125964.0,BMW Group
BMW.DE,2022-09-06,825112,71.96,73.21,71.8,72.07,62.55,1607465,,659125964.0,BMW Group
BMW.DE,2022-09-07,825112,72.07,74.34,72.07,74.04,64.25,1083337,,659125964.0,BMW Group
BMW.DE,2022-09-08,825112,74.22,74.52,72.32,73.03,63.38,1076804,,659125964.0,BMW Group
BMW.DE,2022-09-09,825112,74.2,75.89,74.17,74.63,64.77,1288559,,659125964.0,BMW Group
BMW.DE,2022-09-12,825112,75.17,76.97,75.17,76.76,66.62,1712412,,659125964.0,BMW Group
BMW.DE,2022-09-13,825112,75.73,76.57,74.51,74.71,64.84,1105326,,659125964.0,BMW Group
BMW.DE,2022-09-14,825112,74.47,75.13,73.75,74.52,64.67,1236289,,659125964.0,BMW Group
BMW.DE,2022-09-15,825112,74.88,75.41,73.77,74.59,64.73,953732,,659125964.0,BMW Group
BMW.DE,2022-09-16,825112,74.05,74.62,72.86,74.5,64.66,2297547,,659125964.0,BMW Group
BMW.DE,2022-09-19,825112,74.72,76.28,74.01,75.89,65.86,857539,,659125964.0,BMW Group
BMW.DE,2022-09-20,825112,75.62,76.61,74.35,74.85,64.96,1112949,,659125964.0,BMW Group
BMW.DE,2022-09-21,825112,73.04,74.03,72.21,73.97,64.2,764182,,659125964.0,BMW Group
BMW.DE,2022-09-22,825112,72.79,73.85,72.45,72.98,63.34,1008044,,659125964.0,BMW Group
BMW.DE,2022-09-23,825112,71.95,71.95,68.91,69.16,60.03,1859501,,659125964.0,BMW Group
BMW.DE,2022-09-26,825112,68.2,70.48,67.92,69.43,60.25,1293187,,659125964.0,BMW Group
BMW.DE,2022-09-27,825112,70.2,70.68,68.65,68.86,59.76,1268460,,659125964.0,BMW Group
BMW.DE,2022-09-28,825112,68.78,69.86,68.2,69.49,60.31,1543235,,659125964.0,BMW Group
BMW.DE,2022-09-29,825112,70.57,70.59,67.27,67.95,58.97,2356566,,659125964.0,BMW Group
BMW.DE,2022-09-30,825112,68.47,69.13,67.44,68.62,59.55,1693045,,659125964.0,BMW Group
BMW.DE,2022-10-03,825112,68.42,69.94,67.46,69.54,60.35,1062248,,659125964.0,BMW Group
BMW.DE,2022-10-04,825112,71.88,72.89,71.49,72.73,63.12,1105266,,659125964.0,BMW Group
BMW.DE,2022-10-05,825112,71.94,71.94,70.01,70.83,61.48,1540008,,659125964.0,BMW Group
BMW.DE,2022-10-06,825112,70.6,71.41,70.1,70.45,61.14,913379,,659125964.0,BMW Group
BMW.DE,2022-10-07,825112,69.91,70.78,69.61,69.84,60.6,745376,,659125964.0,BMW Group
BMW.DE,2022-10-10,825112,68.55,70.86,68.5,69.94,60.7,1402943,,659125964.0,BMW Group
BMW.DE,2022-10-11,825112,69.46,70.21,68.19,70.21,60.92,1175295,,659125964.0,BMW Group
BMW.DE,2022-10-12,825112,70.23,71.2,69.34,71.03,61.64,1188223,,659125964.0,BMW Group
BMW.DE,2022-10-13,825112,71.05,72.64,70.38,72.38,62.82,1410582,,659125964.0,BMW Group
BMW.DE,2022-10-14,825112,73.47,73.95,72.36,72.94,63.31,1123755,,659125964.0,BMW Group
BMW.DE,2022-10-17,825112,73.94,75.79,73.64,75.34,65.39,957252,,659125964.0,BMW Group
BMW.DE,2022-10-18,825112,75.94,77.77,75.45,76.55,66.43,1347975,,659125964.0,BMW Group
BMW.DE,2022-10-19,825112,76.43,76.8,75.35,75.84,65.82,924802,,659125964.0,BMW Group
BMW.DE,2022-10-20,825112,75.78,76.66,75.13,75.81,65.79,1016645,,659125964.0,BMW Group
BMW.DE,2022-10-21,825112,75.93,76.52,75.27,76.36,66.27,1618320,,659125964.0,BMW Group
BMW.DE,2022-10-24,825112,77.1,77.76,74.88,77.02,66.84,1458093,,659125964.0,BMW Group
BMW.DE,2022-10-25,825112,78.11,78.55,76.99,77.93,67.63,1075479,,659125964.0,BMW Group
BMW.DE,2022-10-26,825112,78.94,79.86,78.24,79.79,69.25,995479,,659125964.0,BMW Group
BMW.DE,2022-10-27,825112,78.85,79.62,78.45,79.31,68.83,899804,,659125964.0,BMW Group
BMW.DE,2022-10-28,825112,78.26,79.45,77.84,79.28,68.81,922600,,659125964.0,BMW Group
BMW.DE,2022-10-31,825112,78.63,79.03,77.95,78.62,68.23,863920,,659125964.0,BMW Group
BMW.DE,2022-11-01,825112,79.01,80.14,78.83,79.31,68.83,902999,,659125964.0,BMW Group
BMW.DE,2022-11-02,825112,79.03,79.38,78.06,78.77,68.36,1157247,,659125964.0,BMW Group
BMW.DE,2022-11-03,825112,76.35,76.53,73.18,74.59,64.73,2132408,,659125964.0,BMW Group
BMW.DE,2022-11-04,825112,76.76,79.91,76.09,79.67,69.14,1569808,,659125964.0,BMW Group
BMW.DE,2022-11-07,825112,79.68,81.29,79.35,81.18,70.45,1351929,,659125964.0,BMW Group
BMW.DE,2022-11-08,825112,81.64,81.83,81.03,81.13,70.4,1326961,,659125964.0,BMW Group
BMW.DE,2022-11-09,825112,80.91,80.99,79.48,80.37,69.74,1161232,,659125964.0,BMW Group
BMW.DE,2022-11-10,825112,81.55,84.92,81.45,84.46,73.3,1726552,,659125964.0,BMW Group
BMW.DE,2022-11-11,825112,86.84,87.47,86.36,87.37,75.83,1457198,,659125964.0,BMW Group
BMW.DE,2022-11-14,825112,87.46,88.58,86.81,87.74,76.14,934839,,659125964.0,BMW Group
BMW.DE,2022-11-15,825112,88.32,88.5,87.32,88.23,76.57,1169537,,659125964.0,BMW Group
BMW.DE,2022-11-16,825112,88.29,88.35,84.57,85.78,74.44,1654373,,659125964.0,BMW Group
BMW.DE,2022-11-17,825112,86.0,86.54,84.48,85.24,73.98,938764,,659125964.0,BMW Group
BMW.DE,2022-11-18,825112,85.63,87.1,85.55,87.06,75.55,1502840,,659125964.0,BMW Group
BMW.DE,2022-11-21,825112,85.95,86.35,85.56,85.63,74.32,686990,,659125964.0,BMW Group
BMW.DE,2022-11-22,825112,86.02,87.02,85.51,86.7,75.25,770553,,659125964.0,BMW Group
BMW.DE,2022-11-23,825112,87.85,87.91,86.24,87.25,75.72,780003,,659125964.0,BMW Group
BMW.DE,2022-11-24,825112,87.74,88.28,87.2,87.44,75.88,849772,,659125964.0,BMW Group
BMW.DE,2022-11-25,825112,88.02,88.02,86.97,87.44,75.88,933054,,659125964.0,BMW Group
BMW.DE,2022-11-28,825112,86.13,86.57,85.89,86.3,74.89,1222091,,659125964.0,BMW Group
BMW.DE,2022-11-29,825112,86.53,87.73,86.05,87.48,75.92,1274432,,659125964.0,BMW Group
BMW.DE,2022-11-30,825112,88.6,90.03,88.39,89.97,78.07,2224421,,659125964.0,BMW Group
BMW.DE,2022-12-01,825112,91.19,91.29,88.88,89.64,77.79,1084490,,659125964.0,BMW Group
BMW.DE,2022-12-02,825112,89.45,90.56,89.17,89.84,77.96,921996,,659125964.0,BMW Group
BMW.DE,2022-12-05,825112,89.55,90.33,89.26,90.12,78.21,870971,,659125964.0,BMW Group
BMW.DE,2022-12-06,825112,89.65,90.07,88.87,89.16,77.38,766946,,659125964.0,BMW Group
BMW.DE,2022-12-07,825112,89.25,90.19,88.69,88.9,77.15,1024766,,659125964.0,BMW Group
BMW.DE,2022-12-08,825112,87.58,88.36,87.0,87.59,76.02,2234059,,659125964.0,BMW Group
BMW.DE,2022-12-09,825112,87.88,89.42,87.33,89.17,77.39,1020500,,659125964.0,BMW Group
BMW.DE,2022-12-12,825112,88.87,89.18,88.34,89.0,77.24,836876,,659125964.0,BMW Group
BMW.DE,2022-12-13,825112,90.07,91.65,88.97,89.27,77.48,1321576,,659125964.0,BMW Group
BMW.DE,2022-12-14,825112,89.47,90.15,89.16,89.52,77.69,1131896,,659125964.0,BMW Group
BMW.DE,2022-12-15,825112,88.63,89.26,87.67,88.09,76.45,1648528,,659125964.0,BMW Group
BMW.DE,2022-12-16,825112,87.73,88.49,87.07,87.55,75.98,2832220,,659125964.0,BMW Group
BMW.DE,2022-12-19,825112,88.06,89.11,88.01,88.75,77.02,908154,,659125964.0,BMW Group
BMW.DE,2022-12-20,825112,88.34,88.83,87.87,88.56,76.86,915769,,659125964.0,BMW Group
BMW.DE,2022-12-21,825112,88.59,89.46,87.99,89.27,77.47,764068,,659125964.0,BMW Group
BMW.DE,2022-12-22,825112,89.45,89.65,87.93,88.31,76.64,1129869,,659125964.0,BMW Group
BMW.DE,2022-12-23,825112,88.91,89.62,88.61,89.06,77.29,432251,,659125964.0,BMW Group
BMW.DE,2022-12-27,825112,89.4,89.72,88.82,88.98,77.22,358295,,659125964.0,BMW Group
BMW.DE,2022-12-28,825112,89.28,89.28,88.21,88.49,76.8,642514,,659125964.0,BMW Group
BMW.DE,2022-12-29,825112,88.45,89.63,88.43,89.38,77.56,466540,,659125964.0,BMW Group
BMW.DE,2022-12-30,825112,89.62,89.88,89.29,89.44,77.62,532248,,659125964.0,BMW Group
BMW.DE,2023-01-02,825112,89.26,91.74,89.26,91.61,79.5,789996,,659125964.0,BMW Group
BMW.DE,2023-01-03,825112,90.69,91.94,90.39,90.52,78.56,862444,,659125964.0,BMW Group
BMW.DE,2023-01-04,825112,91.29,93.33,91.24,93.23,80.91,1054287,,659125964.0,BMW Group
BMW.DE,2023-01-05,825112,92.59,93.94,92.13,93.59,81.23,960298,,659125964.0,BMW Group
BMW.DE,2023-01-06,825112,94.75,95.67,92.86,95.47,82.86,944058,,659125964.0,BMW Group
BMW.DE,2023-01-09,825112,96.44,97.05,96.05,96.59,83.83,959129,,659125964.0,BMW Group
BMW.DE,2023-01-10,825112,96.8,97.67,96.48,97.21,84.36,1263650,,659125964.0,BMW Group
BMW.DE,2023-01-11,825112,97.63,98.79,97.23,98.79,85.74,1303118,,659125964.0,BMW Group
BMW.DE,2023-01-12,825112,99.86,101.39,99.52,101.23,87.86,1550323,,659125964.0,BMW Group
BMW.DE,2023-01-13,825112,100.33,100.33,98.42,99.52,86.37,1701596,,659125964.0,BMW Group
BMW.DE,2023-01-16,825112,99.62,99.87,98.89,99.46,86.31,481523,,659125964.0,BMW Group
BMW.DE,2023-01-17,825112,99.23,99.85,97.65,99.22,86.1,1224348,,659125964.0,BMW Group
BMW.DE,2023-01-18,825112,98.95,99.5,98.4,98.72,85.68,826430,,659125964.0,BMW Group
BMW.DE,2023-01-19,825112,98.25,98.57,97.06,97.54,84.64,1434384,,659125964.0,BMW Group
BMW.DE,2023-01-20,825112,97.89,98.61,97.15,97.86,84.92,1219938,,659125964.0,BMW Group
BMW.DE,2023-01-23,825112,98.19,99.68,97.87,99.51,86.36,779097,,659125964.0,BMW Group
BMW.DE,2023-01-24,825112,99.91,100.15,98.96,99.94,86.73,781646,,659125964.0,BMW Group
BMW.DE,2023-01-25,825112,99.94,100.42,99.5,100.25,87.0,816744,,659125964.0,BMW Group
BMW.DE,2023-01-26,825112,100.51,100.84,100.11,100.61,87.32,956741,,659125964.0,BMW Group
BMW.DE,2023-01-27,825112,100.89,101.46,100.45,101.05,87.7,1186379,,659125964.0,BMW Group
BMW.DE,2023-01-30,825112,99.24,100.36,99.08,99.25,86.13,1404194,,659125964.0,BMW Group
BMW.DE,2023-01-31,825112,99.41,101.27,98.98,101.26,87.88,1503395,,659125964.0,BMW Group
BMW.DE,2023-02-01,825112,103.43,104.92,102.48,104.92,91.05,1585474,,659125964.0,BMW Group
BMW.DE,2023-02-02,825112,103.68,107.4,103.14,106.64,92.55,1947245,,659125964.0,BMW Group
BMW.DE,2023-02-03,825112,105.13,106.07,104.49,105.66,91.69,1797070,,659125964.0,BMW Group
BMW.DE,2023-02-06,825112,104.19,105.17,103.24,104.14,90.37,962405,,659125964.0,BMW Group
BMW.DE,2023-02-07,825112,104.35,105.12,103.84,104.5,90.7,937028,,659125964.0,BMW Group
BMW.DE,2023-02-08,825112,104.48,105.52,103.47,104.56,90.75,907809,,659125964.0,BMW Group
BMW.DE,2023-02-09,825112,105.35,106.83,105.25,106.83,92.71,1272174,,659125964.0,BMW Group
BMW.DE,2023-02-10,825112,106.2,106.45,104.23,104.61,90.78,1088196,,659125964.0,BMW Group
BMW.DE,2023-02-13,825112,105.48,106.05,104.74,104.74,90.89,788382,,659125964.0,BMW Group
BMW.DE,2023-02-14,825112,105.15,105.76,104.56,104.92,91.05,977868,,659125964.0,BMW Group
BMW.DE,2023-02-15,825112,104.52,106.1,104.39,106.04,92.03,839076,,659125964.0,BMW Group
BMW.DE,2023-02-16,825112,106.23,106.62,104.83,105.84,91.86,932204,,659125964.0,BMW Group
BMW.DE,2023-02-17,825112,106.23,107.1,105.8,106.93,92.8,1523028,,659125964.0,BMW Group
BMW.DE,2023-02-20,825112,106.75,107.39,106.43,106.48,92.41,587365,,659125964.0,BMW Group
BMW.DE,2023-02-21,825112,106.08,106.17,104.35,105.13,91.24,797867,,659125964.0,BMW Group
BMW.DE,2023-02-22,825112,104.25,104.73,103.57,104.39,90.59,787095,,659125964.0,BMW Group
BMW.DE,2023-02-23,825112,104.62,106.03,104.42,105.61,91.65,805804,,659125964.0,BMW Group
BMW.DE,2023-02-24,825112,105.7,105.76,102.87,102.87,89.28,2055368,,659125964.0,BMW Group
BMW.DE,2023-02-27,825112,104.33,104.86,103.81,104.14,90.38,801424,,659125964.0,BMW Group
BMW.DE,2023-02-28,825112,103.6,104.44,102.61,103.39,89.72,1186020,,659125964.0,BMW Group
BMW.DE,2023-03-01,825112,104.87,107.35,104.79,105.99,91.98,1213269,,659125964.0,BMW Group
BMW.DE,2023-03-02,825112,104.82,105.3,103.44,105.3,91.39,839282,,659125964.0,BMW Group
BMW.DE,2023-03-03,825112,105.96,108.64,105.8,108.07,93.79,1383102,,659125964.0,BMW Group
BMW.DE,2023-03-06,825112,108.38,108.9,107.89,108.43,94.1,645344,,659125964.0,BMW Group
BMW.DE,2023-03-07,825112,106.97,107.29,106.34,106.55,92.46,824731,,659125964.0,BMW Group
BMW.DE,2023-03-08,825112,106.3,107.27,105.94,106.51,92.43,928097,,659125964.0,BMW Group
BMW.DE,2023-03-09,825112,108.15,109.76,102.93,105.35,91.43,2224785,,659125964.0,BMW Group
BMW.DE,2023-03-10,825112,102.35,104.8,102.31,104.8,90.95,1638110,,659125964.0,BMW Group
BMW.DE,2023-03-13,825112,104.92,105.17,100.55,101.49,88.07,1719463,,659125964.0,BMW Group
BMW.DE,2023-03-14,825112,101.53,102.84,100.09,102.55,89.0,1738945,,659125964.0,BMW Group
BMW.DE,2023-03-15,825112,101.71,102.87,97.94,100.21,86.97,2138658,,659125964.0,BMW Group
BMW.DE,2023-03-16,825112,102.16,102.37,99.67,101.65,88.21,1608880,,659125964.0,BMW Group
BMW.DE,2023-03-17,825112,102.96,104.63,100.89,101.98,88.51,4501926,,659125964.0,BMW Group
BMW.DE,2023-03-20,825112,101.67,103.04,99.01,102.48,88.94,1152161,,659125964.0,BMW Group
BMW.DE,2023-03-21,825112,104.4,105.37,104.22,104.87,91.02,937647,,659125964.0,BMW Group
BMW.DE,2023-03-22,825112,105.86,107.59,105.71,106.74,92.63,886724,,659125964.0,BMW Group
BMW.DE,2023-03-23,825112,106.4,107.31,104.97,107.08,92.93,804672,,659125964.0,BMW Group
BMW.DE,2023-03-24,825112,106.33,106.33,103.79,105.39,91.46,1434754,,659125964.0,BMW Group
BMW.DE,2023-03-27,825112,106.86,107.49,105.71,106.61,92.52,859592,,659125964.0,BMW Group
BMW.DE,2023-03-28,825112,107.83,108.21,106.84,107.07,92.92,679684,,659125964.0,BMW Group
BMW.DE,2023-03-29,825112,107.02,107.49,105.86,107.27,93.1,960170,,659125964.0,BMW Group
BMW.DE,2023-03-30,825112,108.14,109.92,108.11,109.79,95.28,886548,,659125964.0,BMW Group
BMW.DE,2023-03-31,825112,109.79,110.05,109.03,109.73,95.23,1132092,,659125964.0,BMW Group
BMW.DE,2023-04-03,825112,110.2,110.81,109.78,109.91,95.39,691778,,659125964.0,BMW Group
BMW.DE,2023-04-04,825112,110.88,112.74,110.88,111.05,96.38,1032944,,659125964.0,BMW Group
BMW.DE,2023-04-05,825112,110.68,111.0,107.64,108.05,93.77,1344540,,659125964.0,BMW Group
BMW.DE,2023-04-06,825112,107.56,108.21,106.72,107.69,93.46,1060245,,659125964.0,BMW Group
BMW.DE,2023-04-11,825112,108.83,110.33,108.83,110.18,95.61,1157523,,659125964.0,BMW Group
BMW.DE,2023-04-12,825112,111.29,113.8,111.22,112.92,97.99,1028050,,659125964.0,BMW Group
BMW.DE,2023-04-13,825112,113.36,114.07,112.52,113.08,98.14,849011,,659125964.0,BMW Group
BMW.DE,2023-04-14,825112,114.26,115.68,113.97,115.12,99.91,846092,,659125964.0,BMW Group
BMW.DE,2023-04-17,825112,113.69,114.14,111.7,112.75,97.84,1061528,,659125964.0,BMW Group
BMW.DE,2023-04-18,825112,113.6,114.52,113.16,114.26,99.15,980641,,659125964.0,BMW Group
